,freq,hhtyp,incgrp,unit,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
617,A,A1_GE65,B_MD60,PC,MT,,,17.6,18.8,26.9,27.3,20.6,30.8,22.7,24.6,23.1,14.2,14.0,14.8,10.3,11.1,11.6,14.1,14.1,15.5,19.5,18.4
618,A,A1_GE65,B_MD60,PC,NL,,,66.3,67.6,60.5,57.6,55.8,64.8,55.3,54.4,52.7,54.0,51.5,55.2,49.1,48.0,52.7,50.2,45.9,48.3,50.3,44.9
619,A,A1_GE65,B_MD60,PC,NO,,22.7,16.9,26.2,29.3,26.4,27.6,27.3,29.9,27.1,26.7,25.8,26.5,28.1,28.6,30.8,32.5,29.1,28.5,38.3,39.5,38.9
620,A,A1_GE65,B_MD60,PC,PL,,,45.1,37.0,36.8,37.4,36.6,36.1,39.7,40.9,38.1,37.3,39.6,39.6,36.9,37.3,38.0,37.7,40.8,39.6,41.2,37.3
621,A,A1_GE65,B_MD60,PC,PT,,19.6,22.1,19.0,26.8,20.2,19.9,19.7,22.6,24.4,26.2,31.3,27.4,28.6,25.9,26.7,23.1,24.4,25.1,24.5,23.8,27.4
622,A,A1_GE65,B_MD60,PC,RO,,,,,56.4,56.6,48.1,49.1,25.3,45.7,46.1,45.5,46.9,43.6,44.5,42.1,39.7,35.4,33.0,37.7,35.0,28.2
623,A,A1_GE65,B_MD60,PC,RS,,,,,,,,,,,51.5,54.9,59.5,46.3,56.1,58.8,47.2,45.2,44.0,45.3,46.8,
624,A,A1_GE65,B_MD60,PC,SE,,50.3,54.8,43.4,40.6,52.1,51.6,44.7,50.2,47.8,48.6,47.6,44.5,45.0,42.8,42.9,47.3,44.7,45.5,49.7,55.7,56.0
625,A,A1_GE65,B_MD60,PC,SI,,,26.8,27.2,32.6,32.6,31.8,30.6,30.0,30.4,30.8,30.9,32.5,31.0,30.0,31.0,28.1,29.5,30.1,29.7,28.6,27.7
626,A,A1_GE65,B_MD60,PC,SK,,,43.5,67.1,50.7,42.1,42.8,38.8,35.8,36.9,40.4,34.3,38.8,36.8,41.6,41.3,36.0,37.8,42.9,38.9,47.3,49.8
627,A,A1_GE65,B_MD60,PC,TR,,,,33.0,25.6,23.6,26.9,,26.7,27.6,29.5,26.1,25.2,24.4,23.9,26.4,32.6,38.5,29.2,29.2,40.4,38.7
628,A,A1_GE65,B_MD60,PC,UK,,,46.6,48.9,48.0,50.7,51.6,54.4,53.1,24.4,27.1,38.8,39.2,41.0,43.8,50.6,,,,,,
629,A,A1_GE65,B_MD60,PC,XK,,,,,,,,,,,,,,,,50.1,,,,,,
630,A,A1_GE65,TOTAL,PC,AL,,,,,,,,,,,,,,,24.5,21.0,22.6,22.7,23.4,,,
631,A,A1_GE65,TOTAL,PC,AT,,24.3,23.3,25.3,24.5,26.9,26.8,25.4,24.9,25.6,26.0,24.4,23.9,23.3,22.7,24.1,24.2,24.4,23.9,24.6,26.8,25.5
632,A,A1_GE65,TOTAL,PC,BE,,31.0,30.1,34.8,32.1,36.0,30.2,30.3,31.7,32.9,31.1,30.9,30.5,29.1,29.2,29.0,29.2,30.4,29.6,31.5,31.4,29.7
633,A,A1_GE65,TOTAL,PC,BG,,,34.8,34.8,42.9,38.1,34.3,32.3,36.1,41.6,43.0,36.3,41.8,41.6,44.6,41.2,41.0,39.3,35.4,39.4,31.5,28.7
634,A,A1_GE65,TOTAL,PC,CH,,,,,39.7,38.3,41.9,40.5,39.7,39.3,38.6,37.2,36.5,39.2,38.8,40.5,41.5,40.2,40.7,38.9,39.2,
635,A,A1_GE65,TOTAL,PC,CY,,,35.5,15.7,16.0,14.1,12.0,10.8,14.2,12.6,13.4,14.3,13.6,12.6,13.1,11.5,11.7,12.5,12.4,13.4,13.5,13.2
636,A,A1_GE65,TOTAL,PC,CZ,,,32.4,34.6,34.7,35.9,35.4,34.6,35.0,35.7,35.4,35.1,35.2,35.3,35.0,34.5,33.2,31.9,29.2,31.4,33.7,31.2
637,A,A1_GE65,TOTAL,PC,DE,,,33.6,41.7,42.5,40.6,39.0,36.6,36.8,37.6,39.2,39.0,37.6,38.8,37.3,37.0,37.9,27.5,30.9,32.3,34.0,33.1
638,A,A1_GE65,TOTAL,PC,DK,,,40.3,41.7,38.0,41.5,43.6,43.9,43.2,41.1,41.4,38.4,38.3,40.7,42.5,41.6,41.2,41.1,40.9,40.7,39.9,40.4
639,A,A1_GE65,TOTAL,PC,EA,,,,,,,,,26.9,26.8,27.7,27.7,27.7,27.7,27.4,27.1,27.6,24.8,25.7,,,
640,A,A1_GE65,TOTAL,PC,EA18,,,30.1,32.6,31.1,29.4,28.2,26.8,26.9,26.8,27.7,27.7,27.6,27.7,27.4,27.1,27.6,24.9,,,,
641,A,A1_GE65,TOTAL,PC,EA19,,,30.1,32.6,31.0,29.3,28.1,26.7,27.0,26.9,27.7,27.7,27.7,27.7,27.4,27.1,27.6,24.8,25.7,,,
642,A,A1_GE65,TOTAL,PC,EA20,,,,,,,,,,,,27.7,27.7,27.7,27.4,27.1,27.6,24.9,26.5,27.1,27.6,26.6
643,A,A1_GE65,TOTAL,PC,EE,,,27.9,29.6,26.6,23.4,22.0,24.1,24.4,25.1,25.7,25.7,24.2,22.9,22.4,22.3,22.4,20.4,20.8,24.2,27.4,26.7
644,A,A1_GE65,TOTAL,PC,EL,,44.6,43.6,44.1,39.9,40.1,40.2,40.1,45.5,43.5,44.9,49.7,50.3,45.2,45.1,45.5,46.8,43.2,39.7,44.5,45.2,47.0
645,A,A1_GE65,TOTAL,PC,ES,,19.0,18.3,21.1,20.8,18.6,18.4,20.0,20.4,19.7,19.6,19.0,20.3,19.1,21.5,21.0,20.8,21.7,22.4,23.4,21.7,20.4
646,A,A1_GE65,TOTAL,PC,EU,,,,,,,,,29.6,27.8,28.3,29.2,29.0,29.0,29.3,29.4,29.5,,,,,
647,A,A1_GE65,TOTAL,PC,EU27_2007,,,,,32.7,32.2,31.1,30.0,29.7,27.8,28.3,29.2,29.0,29.0,29.3,29.4,29.5,,,,,
648,A,A1_GE65,TOTAL,PC,EU27_2020,,,,,,,,28.6,28.2,28.9,29.4,29.1,29.1,29.1,28.9,28.6,28.7,26.5,27.7,28.3,28.7,27.4
649,A,A1_GE65,TOTAL,PC,EU28,,,,,,,,30.1,29.7,27.8,28.3,29.2,29.0,29.0,29.3,29.4,29.5,,,,,
650,A,A1_GE65,TOTAL,PC,FI,,21.2,21.2,22.4,24.0,25.0,23.5,22.5,23.7,25.5,25.2,25.7,25.4,25.3,25.3,25.5,25.4,24.6,24.0,25.9,27.3,26.2
651,A,A1_GE65,TOTAL,PC,FR,,21.6,24.5,24.1,23.2,20.9,21.7,19.7,19.3,20.0,20.4,21.4,21.9,21.4,21.4,20.7,21.9,22.8,,24.8,24.9,24.7
652,A,A1_GE65,TOTAL,PC,HR,,,,,,,,42.3,26.3,27.9,29.3,28.6,28.5,28.7,27.5,28.5,28.0,28.5,27.7,26.7,27.1,24.0
653,A,A1_GE65,TOTAL,PC,HU,,,30.7,28.7,29.8,30.5,29.8,32.7,33.0,34.2,31.0,30.3,26.8,26.9,27.7,28.3,19.9,19.5,18.5,28.2,26.8,29.3
654,A,A1_GE65,TOTAL,PC,IE,29.7,18.7,19.5,19.0,20.0,19.7,19.6,20.7,22.8,25.0,24.3,25.2,22.8,23.7,21.9,20.9,21.1,17.9,18.3,19.3,20.6,22.8
655,A,A1_GE65,TOTAL,PC,IS,,28.1,26.4,26.9,26.5,25.8,25.1,24.3,26.9,27.3,25.8,23.4,22.9,20.9,24.7,25.4,28.5,26.3,,,,
656,A,A1_GE65,TOTAL,PC,IT,,34.0,35.9,33.9,25.3,25.7,23.7,22.2,21.6,19.5,21.3,20.5,20.7,20.2,19.6,19.5,19.8,19.9,20.3,21.3,20.6,19.0
657,A,A1_GE65,TOTAL,PC,LT,,,29.3,31.9,27.4,25.3,23.9,23.7,28.0,30.0,28.8,28.3,30.7,28.7,25.0,24.5,24.4,21.2,20.0,20.7,22.3,20.6
658,A,A1_GE65,TOTAL,PC,LU,17.5,16.8,14.2,14.1,13.9,12.7,13.8,12.7,12.9,12.0,11.3,12.2,12.6,16.1,16.6,18.7,18.6,16.0,12.1,16.3,20.1,19.6
659,A,A1_GE65,TOTAL,PC,LV,,,38.6,37.2,35.9,36.2,36.3,30.7,30.5,31.6,33.9,31.9,31.6,30.7,30.1,29.8,27.5,26.8,25.0,25.5,27.9,27.6
660,A,A1_GE65,TOTAL,PC,ME,,,,,,,,,,,31.5,29.6,31.5,31.4,30.1,29.8,28.7,26.6,26.8,23.3,,
661,A,A1_GE65,TOTAL,PC,MK,,,,,,,,32.8,33.0,33.7,30.4,27.6,27.2,28.6,27.3,27.4,25.7,24.9,25.9,27.1,,
662,A,A1_GE65,TOTAL,PC,MT,,,10.1,10.5,10.3,12.9,13.8,13.8,12.6,13.2,11.9,9.4,9.1,9.9,7.5,8.7,8.5,9.7,10.2,10.8,12.3,13.6
663,A,A1_GE65,TOTAL,PC,NL,,,39.0,38.4,44.0,36.8,35.9,35.3,35.0,35.3,34.3,34.7,34.6,36.8,35.6,36.4,37.1,35.7,37.1,39.0,38.3,34.2
664,A,A1_GE65,TOTAL,PC,NO,,20.5,15.5,24.7,24.6,24.2,24.3,24.1,25.8,22.6,23.8,22.4,21.7,22.5,22.4,22.0,23.9,23.3,22.1,28.1,27.1,27.9
665,A,A1_GE65,TOTAL,PC,PL,,,32.0,31.3,31.1,31.3,31.7,31.5,33.3,32.9,31.4,31.9,31.2,30.3,29.9,30.1,30.5,30.4,32.6,31.3,32.7,29.4
666,A,A1_GE65,TOTAL,PC,PT,,15.3,17.8,15.4,19.1,15.0,14.5,15.2,16.7,17.7,18.4,19.7,19.7,19.5,18.6,19.0,17.2,16.7,17.9,17.5,16.6,18.2
667,A,A1_GE65,TOTAL,PC,RO,,,,,46.2,46.2,37.7,37.5,20.5,36.8,35.8,35.4,36.1,34.0,34.6,33.0,31.9,29.1,26.6,26.2,26.6,22.6
668,A,A1_GE65,TOTAL,PC,RS,,,,,,,,,,,36.0,39.5,42.7,36.8,42.9,44.1,37.2,35.2,33.9,34.5,35.5,
669,A,A1_GE65,TOTAL,PC,SE,,40.1,41.1,33.7,32.6,41.6,41.4,36.7,40.4,39.1,38.8,38.1,37.2,37.8,36.6,36.4,36.7,35.5,34.7,37.1,40.2,39.9
670,A,A1_GE65,TOTAL,PC,SI,,,22.4,22.4,27.4,26.2,26.7,24.4,25.3,24.8,26.2,25.5,25.6,24.1,23.3,24.7,23.7,24.6,24.6,24.9,23.7,22.5
671,A,A1_GE65,TOTAL,PC,SK,,,35.0,55.6,45.2,36.0,35.8,30.1,28.8,30.4,29.2,27.3,27.7,29.8,35.0,30.3,24.5,29.8,30.8,29.3,35.1,34.4
672,A,A1_GE65,TOTAL,PC,TR,,,,24.4,19.6,20.3,21.6,,20.9,19.9,19.8,19.1,19.0,18.8,18.4,18.1,18.1,19.0,17.8,18.6,24.9,26.0
673,A,A1_GE65,TOTAL,PC,UK,,,37.5,38.3,37.0,39.5,39.1,39.6,39.1,19.9,21.1,29.5,28.3,28.6,31.8,35.4,,,,,,
674,A,A1_GE65,TOTAL,PC,XK,,,,,,,,,,,,,,,,28.0,,,,,,
675,A,A1_LT65,A_MD60,PC,AL,,,,,,,,,,,,,,,24.8,18.4,19.4,19.5,21.5,,,
676,A,A1_LT65,A_MD60,PC,AT,,25.3,22.6,23.1,23.5,23.4,23.8,23.5,23.9,23.7,23.9,23.3,23.8,23.9,23.6,23.7,23.0,22.5,22.2,23.4,23.3,22.2
677,A,A1_LT65,A_MD60,PC,BE,,30.7,29.0,29.2,29.0,29.9,27.3,27.6,27.8,28.6,27.7,27.7,27.8,28.1,27.3,26.2,26.2,25.2,25.9,26.7,27.6,25.9
678,A,A1_LT65,A_MD60,PC,BG,,,28.2,28.2,34.1,28.1,24.6,24.4,26.7,30.8,29.7,26.1,29.4,30.7,31.2,29.3,26.9,26.5,22.2,23.7,21.1,18.9
679,A,A1_LT65,A_MD60,PC,CH,,,,,30.5,30.2,29.3,31.4,30.1,28.5,28.3,29.9,30.0,30.3,29.5,30.8,30.4,30.3,30.7,29.8,29.8,
680,A,A1_LT65,A_MD60,PC,CY,,,25.0,19.2,19.1,18.4,17.0,18.6,17.6,19.8,18.5,20.1,20.5,19.3,17.8,17.8,18.2,19.4,20.3,19.2,20.1,18.2
681,A,A1_LT65,A_MD60,PC,CZ,,,30.0,30.9,30.5,32.8,30.8,30.8,29.5,31.3,32.9,33.2,31.7,31.3,29.8,28.7,28.1,27.2,28.5,27.1,29.4,29.3
682,A,A1_LT65,A_MD60,PC,DE,,,28.5,33.5,32.6,31.3,30.2,28.6,29.9,29.4,29.3,29.0,28.1,29.1,28.5,27.9,27.3,23.7,25.5,26.8,27.3,26.5
683,A,A1_LT65,A_MD60,PC,DK,,,32.6,33.4,32.6,34.4,35.3,35.5,34.8,33.6,33.0,32.4,31.5,32.8,34.1,33.3,32.9,32.1,33.1,32.3,32.9,33.0
684,A,A1_LT65,A_MD60,PC,EA,,,,,,,,,26.9,26.4,26.6,26.8,26.7,26.4,25.7,25.4,25.2,23.5,24.4,,,
685,A,A1_LT65,A_MD60,PC,EA18,,,27.5,29.7,28.8,27.8,27.0,25.9,26.9,26.4,26.6,26.8,26.7,26.5,25.7,25.5,25.2,23.6,,,,
686,A,A1_LT65,A_MD60,PC,EA19,,,27.5,29.7,28.8,27.8,26.9,25.8,26.9,26.4,26.6,26.7,26.7,26.4,25.7,25.4,25.2,23.5,24.4,,,
687,A,A1_LT65,A_MD60,PC,EA20,,,,,,,,,,,,26.7,26.7,26.4,25.7,25.4,25.1,23.5,24.3,24.7,24.9,24.4
688,A,A1_LT65,A_MD60,PC,EE,,,20.9,19.1,19.0,17.7,17.4,21.3,19.9,19.7,18.5,18.6,17.5,16.2,17.1,15.9,16.6,15.4,15.5,16.3,17.9,22.0
689,A,A1_LT65,A_MD60,PC,EL,,47.2,47.4,51.4,32.4,49.0,50.4,40.7,42.2,46.5,46.6,48.6,50.0,56.3,55.9,55.3,54.6,55.3,50.2,45.0,45.0,44.6
690,A,A1_LT65,A_MD60,PC,ES,,22.2,21.1,20.6,24.8,25.0,25.6,22.4,24.9,23.0,24.3,23.7,23.3,22.6,21.7,22.6,21.4,20.3,21.7,22.4,22.9,23.2
691,A,A1_LT65,A_MD60,PC,EU,,,,,,,,,28.3,27.0,27.3,27.8,27.5,27.5,26.6,26.3,25.8,,,,,
692,A,A1_LT65,A_MD60,PC,EU27_2007,,,,,29.6,29.1,28.4,27.6,28.3,27.1,27.4,27.9,27.5,27.5,26.6,26.3,25.8,,,,,
693,A,A1_LT65,A_MD60,PC,EU27_2020,,,,,,,,26.6,27.2,27.1,27.3,27.3,27.1,26.8,26.1,25.7,25.2,23.7,24.3,24.8,25.2,24.6
694,A,A1_LT65,A_MD60,PC,EU28,,,,,,,,27.6,28.3,27.0,27.3,27.8,27.5,27.5,26.6,26.3,25.8,,,,,
695,A,A1_LT65,A_MD60,PC,FI,,22.5,22.4,21.7,22.5,23.0,23.3,22.3,22.7,22.7,23.6,23.7,24.6,24.3,24.7,25.0,24.7,24.6,24.4,24.0,25.7,26.4
696,A,A1_LT65,A_MD60,PC,FR,,25.0,26.1,26.3,27.5,25.5,24.3,24.6,24.9,24.7,24.4,25.7,26.8,25.0,24.7,24.5,24.3,24.4,,24.5,23.5,23.9
697,A,A1_LT65,A_MD60,PC,HR,,,,,,,,30.4,21.4,21.1,21.9,23.3,20.4,19.4,19.8,19.1,19.8,17.4,17.2,16.5,15.0,13.3
698,A,A1_LT65,A_MD60,PC,HU,,,35.3,29.2,30.2,32.7,30.7,33.2,33.4,33.6,31.2,30.2,27.1,26.7,26.9,26.8,17.2,18.5,15.3,24.3,24.0,25.1
699,A,A1_LT65,A_MD60,PC,IE,18.0,17.6,19.0,19.7,18.4,18.2,18.9,20.6,21.9,22.0,17.8,23.4,21.7,20.7,19.2,19.7,21.9,22.4,22.9,22.4,25.7,28.4
700,A,A1_LT65,A_MD60,PC,IS,,25.3,26.2,28.0,25.9,29.2,25.2,28.0,30.3,28.8,28.5,29.0,29.8,29.9,29.3,28.6,33.7,31.4,,,,
701,A,A1_LT65,A_MD60,PC,IT,,27.1,26.4,26.8,21.1,21.7,20.4,19.0,19.7,19.0,20.0,19.2,18.8,20.1,18.7,18.6,19.5,18.0,19.2,19.1,18.7,17.2
702,A,A1_LT65,A_MD60,PC,LT,,,25.5,22.6,19.0,19.2,19.3,21.2,25.5,22.8,23.3,21.2,20.7,18.6,17.6,14.4,14.4,13.1,11.7,12.4,13.6,15.4
703,A,A1_LT65,A_MD60,PC,LU,20.1,17.6,17.4,17.7,19.3,18.8,18.4,19.5,20.6,19.6,18.9,19.8,18.3,19.4,20.3,19.7,22.7,20.1,15.2,22.4,25.0,23.6
704,A,A1_LT65,A_MD60,PC,LV,,,27.5,24.0,22.9,20.8,20.5,22.1,27.3,25.4,26.2,23.6,22.9,20.3,19.8,18.9,17.6,16.4,16.8,16.7,19.6,17.9
705,A,A1_LT65,A_MD60,PC,ME,,,,,,,,,,,34.9,29.2,28.6,27.4,29.9,29.5,28.0,25.0,21.9,22.6,,
706,A,A1_LT65,A_MD60,PC,MK,,,,,,,,35.0,30.1,30.5,31.1,28.3,31.6,29.6,27.0,24.3,24.9,22.5,21.5,25.7,,
707,A,A1_LT65,A_MD60,PC,MT,,,9.5,9.8,12.2,14.1,16.2,15.2,15.7,13.3,13.1,11.7,10.9,10.7,9.7,13.2,13.7,14.7,14.0,13.8,16.7,20.2
708,A,A1_LT65,A_MD60,PC,NL,,,36.8,38.4,38.9,34.2,33.4,35.0,36.5,36.0,37.1,36.9,37.0,34.3,32.6,32.5,33.6,31.9,33.2,32.9,35.4,31.4
709,A,A1_LT65,A_MD60,PC,NO,,24.6,13.6,25.6,29.1,28.8,27.1,25.6,27.4,26.3,25.5,24.7,25.7,24.7,23.0,24.6,25.3,24.4,25.4,28.2,29.4,30.7
710,A,A1_LT65,A_MD60,PC,PL,,,33.0,31.5,30.6,29.5,27.9,28.3,28.8,29.2,30.4,29.8,28.4,27.3,26.3,26.6,25.4,24.3,24.6,24.1,23.7,22.5
711,A,A1_LT65,A_MD60,PC,PT,,16.5,16.0,16.8,25.4,24.6,18.8,18.8,21.9,23.9,22.9,24.0,21.8,21.3,20.3,20.7,20.4,20.6,18.4,18.0,18.3,21.2
712,A,A1_LT65,A_MD60,PC,RO,,,,,35.6,38.3,34.6,35.0,20.4,35.5,33.9,32.6,32.2,30.5,30.0,26.6,22.7,21.0,20.6,22.2,24.6,20.5
713,A,A1_LT65,A_MD60,PC,RS,,,,,,,,,,,32.8,35.3,36.4,35.5,40.3,38.7,33.1,31.3,32.3,29.4,28.0,
714,A,A1_LT65,A_MD60,PC,SE,,29.7,29.6,25.7,23.8,29.0,28.6,24.9,26.6,27.1,27.3,26.2,25.9,25.5,25.8,24.7,25.1,24.5,25.1,25.6,28.2,29.0
715,A,A1_LT65,A_MD60,PC,SI,,,16.0,17.9,22.9,20.3,18.3,20.7,19.5,20.8,20.5,21.2,21.5,19.6,20.5,20.9,19.9,19.5,21.3,19.4,17.9,18.4
716,A,A1_LT65,A_MD60,PC,SK,,,29.6,40.3,39.8,28.7,29.6,25.4,27.2,26.2,25.6,26.0,28.0,28.0,30.7,24.3,23.6,24.4,28.6,24.2,30.3,30.4
717,A,A1_LT65,A_MD60,PC,TR,,,,28.0,22.8,26.1,24.6,,27.1,26.8,28.1,26.3,26.3,27.8,25.8,28.2,26.6,26.4,27.7,29.9,33.5,33.9
718,A,A1_LT65,A_MD60,PC,UK,,,33.8,34.8,33.9,34.0,35.1,35.9,36.7,26.2,27.5,32.7,31.1,32.9,31.0,31.8,,,,,,
719,A,A1_LT65,A_MD60,PC,XK,,,,,,,,,,,,,,,,17.2,,,,,,
720,A,A1_LT65,B_MD60,PC,AL,,,,,,,,,,,,,,,45.2,48.6,44.7,36.9,42.0,,,
721,A,A1_LT65,B_MD60,PC,AT,,50.9,53.9,54.2,58.8,52.0,57.6,56.9,54.1,53.7,50.6,53.2,53.0,53.0,51.4,51.2,52.7,52.7,50.5,48.5,50.3,48.6
722,A,A1_LT65,B_MD60,PC,BE,,60.9,55.0,55.7,54.4,53.2,48.9,48.7,54.1,56.3,54.1,57.1,54.7,54.5,53.1,50.4,55.2,53.7,51.3,49.4,53.2,54.0
723,A,A1_LT65,B_MD60,PC,BG,,,48.6,48.6,64.8,51.3,44.3,41.0,42.2,47.2,44.0,44.3,58.4,62.2,57.8,60.7,60.8,49.5,52.7,53.6,47.8,48.5
724,A,A1_LT65,B_MD60,PC,CH,,,,,63.1,64.7,66.9,63.4,60.1,61.2,59.2,59.2,56.8,60.5,60.0,57.8,59.8,60.6,61.7,61.2,62.2,
725,A,A1_LT65,B_MD60,PC,CY,,,45.8,29.7,32.0,24.8,23.2,31.4,36.1,37.3,32.6,34.4,30.5,24.7,28.3,25.6,26.4,28.3,29.3,33.5,35.9,31.4
726,A,A1_LT65,B_MD60,PC,CZ,,,53.6,56.1,53.8,53.3,50.9,55.6,57.2,62.0,61.9,57.9,58.1,57.7,53.9,53.0,52.9,49.3,53.9,53.8,59.9,54.5
727,A,A1_LT65,B_MD60,PC,DE,,,59.2,64.5,62.4,61.7,59.0,55.0,58.8,61.8,59.8,60.1,62.0,62.0,59.2,59.3,58.7,49.0,52.5,51.7,53.0,51.2
728,A,A1_LT65,B_MD60,PC,DK,,,63.9,66.0,61.9,61.6,64.4,65.2,72.3,65.8,67.1,67.8,65.5,74.1,73.2,73.2,74.1,66.6,69.8,67.9,66.5,68.9
729,A,A1_LT65,B_MD60,PC,EA,,,,,,,,,55.5,58.3,56.8,57.9,58.0,59.1,57.0,56.7,56.6,50.6,52.9,,,
730,A,A1_LT65,B_MD60,PC,EA18,,,56.1,59.1,56.1,55.7,55.1,54.1,55.5,58.3,56.8,57.9,58.1,59.3,57.1,56.8,56.8,50.7,,,,
731,A,A1_LT65,B_MD60,PC,EA19,,,56.0,59.0,55.9,55.6,55.0,54.1,55.5,58.2,56.7,57.8,58.0,59.1,57.0,56.7,56.6,50.6,52.9,,,
732,A,A1_LT65,B_MD60,PC,EA20,,,,,,,,,,,,57.9,57.9,59.1,57.0,56.6,56.6,50.6,53.2,54.1,54.3,53.1
733,A,A1_LT65,B_MD60,PC,EE,,,40.4,41.9,36.6,38.6,38.8,46.3,52.0,47.7,42.9,47.5,41.7,40.6,43.7,43.0,41.8,42.0,42.1,41.4,49.4,51.5
734,A,A1_LT65,B_MD60,PC,EL,,87.1,84.1,86.7,74.5,87.5,87.7,81.1,87.8,90.6,94.0,95.1,96.7,91.3,91.8,90.8,91.3,91.3,86.8,93.9,93.8,92.5
735,A,A1_LT65,B_MD60,PC,ES,,29.2,33.9,47.5,48.8,50.8,48.3,55.4,56.1,63.5,59.7,62.1,62.8,59.8,58.9,53.9,57.4,52.8,57.1,55.8,52.5,53.2
736,A,A1_LT65,B_MD60,PC,EU,,,,,,,,,57.2,58.1,57.1,59.3,58.8,59.2,58.3,58.1,57.6,,,,,
737,A,A1_LT65,B_MD60,PC,EU27_2007,,,,,57.8,57.3,57.1,56.7,57.3,58.1,57.1,59.3,58.8,59.2,58.4,58.2,57.6,,,,,
738,A,A1_LT65,B_MD60,PC,EU27_2020,,,,,,,,54.8,55.7,58.3,57.4,58.1,58.1,58.8,57.2,56.9,56.3,51.0,53.6,54.8,54.9,53.4
739,A,A1_LT65,B_MD60,PC,EU28,,,,,,,,56.8,57.3,58.1,57.1,59.3,58.8,59.2,58.3,58.1,57.6,,,,,
740,A,A1_LT65,B_MD60,PC,FI,,43.5,44.1,45.0,46.2,47.5,44.3,45.9,45.7,45.7,47.3,48.3,48.6,49.2,50.0,48.3,49.3,48.9,50.3,51.6,53.7,55.1
741,A,A1_LT65,B_MD60,PC,FR,,46.7,51.7,52.2,49.2,49.0,52.2,55.5,51.2,51.4,51.7,52.0,48.7,54.0,50.5,53.5,51.2,49.3,,57.9,55.0,52.8
742,A,A1_LT65,B_MD60,PC,HR,,,,,,,,66.0,52.8,53.3,61.6,57.5,52.9,54.9,51.7,49.4,51.6,47.1,47.6,43.3,43.6,43.6
743,A,A1_LT65,B_MD60,PC,HU,,,58.2,56.4,56.0,60.7,48.2,55.8,59.2,56.2,59.6,55.4,43.6,42.3,50.2,56.2,35.0,40.8,33.2,56.3,42.4,44.2
744,A,A1_LT65,B_MD60,PC,IE,41.2,27.8,31.6,33.8,33.7,34.5,34.1,40.6,46.9,53.5,47.3,46.7,43.2,43.1,42.8,40.0,38.1,35.6,31.8,39.8,43.0,42.4
745,A,A1_LT65,B_MD60,PC,IS,,49.6,55.6,60.6,52.3,55.4,53.2,52.2,60.0,62.8,47.2,61.4,64.5,56.8,50.0,46.0,59.8,53.7,,,,
746,A,A1_LT65,B_MD60,PC,IT,,61.4,62.8,64.8,47.1,48.3,49.9,48.3,44.9,53.5,49.0,50.4,49.5,56.6,55.8,55.4,55.6,48.0,52.9,52.3,51.8,51.9
747,A,A1_LT65,B_MD60,PC,LT,,,48.5,47.7,41.7,45.8,45.4,53.1,55.8,51.2,45.4,48.2,48.8,41.2,45.0,40.8,41.1,39.1,35.8,34.0,40.1,43.7
748,A,A1_LT65,B_MD60,PC,LU,46.8,38.1,40.4,47.0,47.1,46.9,42.2,46.9,50.7,45.6,42.6,46.0,51.2,57.8,60.0,69.1,61.6,54.6,34.8,52.9,60.8,53.1
749,A,A1_LT65,B_MD60,PC,LV,,,52.9,50.4,49.6,49.1,50.2,55.7,56.5,60.5,59.5,51.7,45.1,46.8,45.7,49.4,46.8,38.0,38.1,37.2,42.4,40.5
750,A,A1_LT65,B_MD60,PC,ME,,,,,,,,,,,69.0,62.1,59.3,60.7,53.4,58.4,65.2,55.2,47.2,46.0,,
751,A,A1_LT65,B_MD60,PC,MK,,,,,,,,70.6,71.9,56.1,67.5,,63.4,69.0,62.4,64.9,56.3,47.5,46.1,50.4,,
752,A,A1_LT65,B_MD60,PC,MT,,,18.6,20.6,27.0,32.1,34.7,38.4,33.8,35.6,34.4,21.6,18.3,21.6,13.6,17.1,29.5,36.8,30.2,29.1,39.9,48.1
753,A,A1_LT65,B_MD60,PC,NL,,,63.8,60.7,60.7,53.8,57.2,56.1,61.1,60.2,61.4,66.0,68.6,67.1,64.6,64.7,66.5,62.6,60.5,65.4,66.1,64.1
754,A,A1_LT65,B_MD60,PC,NO,,58.4,17.9,59.8,63.1,58.1,59.8,54.3,59.2,57.5,55.2,58.3,59.7,56.3,55.8,56.5,57.9,56.6,55.5,58.5,58.4,59.3
755,A,A1_LT65,B_MD60,PC,PL,,,63.7,50.7,46.7,48.6,47.3,52.5,54.5,55.0,57.9,52.5,58.4,51.0,54.8,53.7,52.0,51.0,54.5,55.9,57.8,54.4
756,A,A1_LT65,B_MD60,PC,PT,,32.3,38.1,33.7,37.1,40.3,37.3,37.2,46.5,42.2,46.2,51.6,49.6,45.6,44.3,43.2,44.2,44.4,40.8,45.1,43.9,44.9
757,A,A1_LT65,B_MD60,PC,RO,,,,,63.8,65.3,58.6,63.0,41.2,67.3,67.8,68.8,67.6,63.6,62.1,58.3,57.1,48.2,52.6,55.7,57.6,43.4
758,A,A1_LT65,B_MD60,PC,RS,,,,,,,,,,,61.6,72.4,76.5,78.9,77.2,78.5,69.8,62.5,66.2,68.5,62.9,
759,A,A1_LT65,B_MD60,PC,SE,,66.7,66.8,63.3,61.7,63.3,64.6,61.2,59.5,58.1,59.2,59.0,58.3,55.3,56.4,55.8,54.0,56.4,57.2,57.9,61.5,59.6
