,freq,age,unit,sex,geo\TIME_PERIOD,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
759,A,Y15-74,PC_ACT,T,IS,,,,,,,7.2,7.6,7.0,6.0,5.4,4.9,4.0,3.0,2.7,2.7,3.5,5.5,6.1,3.8,3.5,3.6
760,A,Y15-74,PC_ACT,T,IT,,,,,,,7.9,8.5,8.5,10.9,12.4,12.9,12.0,11.7,11.3,10.6,9.9,9.3,9.5,8.1,7.7,6.5
761,A,Y15-74,PC_ACT,T,LT,,,,,,,13.8,17.8,15.4,13.4,11.8,10.7,9.1,7.9,7.1,6.2,6.3,8.5,7.1,6.0,6.9,7.1
762,A,Y15-74,PC_ACT,T,LU,,,,,,,5.1,4.4,4.9,5.1,5.9,5.9,6.7,6.3,5.5,5.6,5.6,6.8,5.3,4.6,5.2,6.4
763,A,Y15-74,PC_ACT,T,LV,,,,,,,17.7,19.7,16.3,15.1,11.9,10.9,9.9,9.7,8.7,7.4,6.3,8.1,7.6,6.9,6.5,6.9
764,A,Y15-74,PC_ACT,T,ME,,,,,,,,,19.7,20.0,19.5,18.0,17.6,17.8,16.1,15.2,15.2,17.9,,,,
765,A,Y15-74,PC_ACT,T,MK,,,,,,,32.2,32.0,31.4,31.0,29.0,28.0,26.1,23.7,22.4,20.8,17.3,16.4,,,,
766,A,Y15-74,PC_ACT,T,MT,,,,,,,6.9,6.9,6.4,6.2,6.1,5.7,5.4,4.7,4.0,4.0,4.1,4.9,3.8,3.5,3.5,3.1
767,A,Y15-74,PC_ACT,T,NL,,,,,,,5.4,6.1,6.0,6.8,8.2,8.4,7.9,7.0,5.9,4.9,4.4,4.9,4.2,3.5,3.6,3.7
768,A,Y15-74,PC_ACT,T,NO,,,,,,,3.4,4.0,3.6,3.5,3.9,3.8,4.7,4.9,4.4,4.0,3.9,4.7,4.4,3.2,3.6,4.0
769,A,Y15-74,PC_ACT,T,PL,,,,,,,8.5,10.0,10.0,10.4,10.6,9.2,7.7,6.3,5.0,3.9,3.3,3.2,3.4,2.9,2.8,2.9
770,A,Y15-74,PC_ACT,T,PT,,,,,,,11.2,12.6,13.5,16.6,17.2,14.6,13.0,11.5,9.2,7.2,6.6,7.1,6.7,6.2,6.5,6.5
771,A,Y15-74,PC_ACT,T,RO,,,,,,,8.4,9.0,9.1,8.7,9.0,8.6,8.4,7.2,6.1,5.3,4.9,6.1,5.6,5.6,5.6,5.4
772,A,Y15-74,PC_ACT,T,RS,,,,,,,,21.1,25.0,26.0,24.2,20.7,19.0,16.5,14.6,13.8,11.3,9.8,11.2,9.6,9.5,8.6
773,A,Y15-74,PC_ACT,T,SE,,,7.9,7.2,6.3,6.3,8.5,8.7,7.9,8.1,8.1,8.0,7.5,7.1,6.8,6.5,6.9,8.5,8.9,7.5,7.7,8.4
774,A,Y15-74,PC_ACT,T,SI,,,,,,,5.9,7.3,8.2,8.9,10.1,9.7,9.0,8.0,6.6,5.1,4.4,5.0,4.8,4.0,3.7,3.7
775,A,Y15-74,PC_ACT,T,SK,,,,,,,12.0,14.3,13.5,13.9,14.1,13.1,11.5,9.6,8.1,6.5,5.7,6.7,6.8,6.1,5.8,5.3
776,A,Y15-74,PC_ACT,T,TR,,,,,,,12.6,10.7,8.8,8.2,8.8,9.9,10.3,10.9,10.9,10.9,13.7,13.2,12.0,10.5,9.4,8.8
777,A,Y15-74,PC_POP,F,AT,,,,,,,3.2,2.9,2.9,3.1,3.4,3.5,3.5,3.7,3.3,3.1,2.9,3.7,3.9,2.9,3.1,3.1
778,A,Y15-74,PC_POP,F,BA,,,,,,,,,,,,,,,,,,,8.8,7.8,6.7,6.9
779,A,Y15-74,PC_POP,F,BE,,,,,,,4.4,4.7,3.9,4.1,4.5,4.5,4.4,4.2,3.9,3.1,2.8,3.1,3.3,3.0,2.9,3.0
780,A,Y15-74,PC_POP,F,BG,,,,,,,4.1,5.7,5.9,6.4,7.0,6.2,5.1,4.3,3.9,3.1,2.7,3.2,2.7,2.3,2.5,2.3
781,A,Y15-74,PC_POP,F,CH,,,,,,,,3.5,3.3,3.2,3.4,3.5,3.4,3.5,3.6,3.6,3.4,3.6,3.7,3.1,3.1,3.3
782,A,Y15-74,PC_POP,F,CY,,,,,,,3.3,4.0,4.7,6.8,9.3,9.5,9.2,8.2,7.0,5.5,4.9,4.7,4.7,4.5,4.0,3.4
783,A,Y15-74,PC_POP,F,CZ,,,,,,,4.2,4.6,4.3,4.5,4.7,4.2,3.5,2.7,2.1,1.7,1.4,1.7,2.0,1.6,1.8,1.9
784,A,Y15-74,PC_POP,F,DE,,,,,,,4.1,3.6,3.2,3.0,2.9,2.7,2.5,2.2,2.0,1.8,1.7,2.1,2.1,1.9,1.9,2.1
785,A,Y15-74,PC_POP,F,DK,,,,,,,3.8,4.4,5.0,5.1,4.9,4.5,4.1,4.1,3.9,3.5,3.5,3.9,3.4,3.1,3.6,4.6
786,A,Y15-74,PC_POP,F,EA20,,,,,,,5.5,5.9,6.0,6.7,7.1,6.9,6.5,6.1,5.6,5.1,4.8,4.9,4.8,4.3,4.2,4.1
787,A,Y15-74,PC_POP,F,EE,,,,,,,6.4,8.8,7.4,5.8,5.2,4.3,4.1,4.1,3.5,3.6,3.3,4.6,3.8,3.6,4.8,5.5
788,A,Y15-74,PC_POP,F,EL,,,,,,,6.6,8.3,10.8,14.4,16.0,15.4,14.9,14.8,13.7,12.7,11.6,10.5,9.7,8.6,7.6,6.8
789,A,Y15-74,PC_POP,F,ES,,,,,,,10.5,11.9,13.1,15.2,16.2,15.3,14.2,12.9,11.4,10.2,9.6,10.2,10.1,9.0,8.5,7.8
790,A,Y15-74,PC_POP,F,EU27_2020,,,,,,,5.2,5.7,5.8,6.3,6.7,6.4,5.9,5.5,5.0,4.5,4.2,4.4,4.3,3.9,3.8,3.7
791,A,Y15-74,PC_POP,F,FI,,,,,,,4.7,4.8,4.5,4.5,4.7,4.9,5.4,5.2,5.2,4.5,3.9,4.6,4.6,4.3,4.3,5.1
792,A,Y15-74,PC_POP,F,FR,5.3,5.6,5.6,5.5,5.0,4.6,5.5,5.7,5.7,5.8,6.1,6.0,5.9,5.9,5.6,5.4,5.0,4.7,4.6,4.3,4.4,4.4
793,A,Y15-74,PC_POP,F,HR,,,,,,,5.6,6.4,7.0,8.1,8.5,9.7,9.1,7.2,6.2,4.9,3.7,3.9,4.2,4.3,3.7,2.8
794,A,Y15-74,PC_POP,F,HU,,,,,,,4.6,5.2,5.4,5.3,5.1,4.1,3.7,2.8,2.5,2.2,1.9,2.4,2.5,2.1,2.6,2.8
795,A,Y15-74,PC_POP,F,IE,,,,,,,5.7,6.8,7.4,7.6,7.4,6.5,5.3,4.6,3.8,3.5,2.9,3.5,3.9,3.0,2.8,2.9
796,A,Y15-74,PC_POP,F,IS,,,,,,,4.3,5.2,4.7,4.4,3.9,3.8,3.2,2.4,2.1,2.0,2.4,4.0,4.8,2.6,2.4,2.6
797,A,Y15-74,PC_POP,F,IT,,,,,,,4.1,4.3,4.3,5.5,6.1,6.5,5.9,6.1,6.0,5.7,5.4,4.8,5.0,4.5,4.3,3.6
798,A,Y15-74,PC_POP,F,LT,,,,,,,6.2,8.7,7.8,7.1,6.4,5.8,5.2,4.3,3.7,3.6,3.7,5.2,4.5,3.8,4.3,4.4
799,A,Y15-74,PC_POP,F,LU,,,,,,,3.3,2.7,3.3,3.3,3.6,3.3,4.4,3.9,3.3,3.6,3.4,4.3,3.6,3.0,3.5,4.0
800,A,Y15-74,PC_POP,F,LV,,,,,,,8.7,10.0,8.3,8.7,6.9,6.1,5.5,5.4,5.0,4.3,3.6,4.7,4.2,3.6,3.5,3.8
801,A,Y15-74,PC_POP,F,ME,,,,,,,,,9.0,9.5,8.8,9.1,8.9,8.8,8.7,7.8,8.4,9.2,,,,
802,A,Y15-74,PC_POP,F,MK,,,,,,,14.8,14.7,14.3,13.9,13.8,13.5,11.7,10.3,10.0,9.2,8.9,7.6,,,,
803,A,Y15-74,PC_POP,F,MT,,,,,,,2.8,2.7,2.8,3.1,2.8,2.4,2.6,2.6,2.2,2.0,2.6,2.9,2.1,2.0,2.0,1.9
804,A,Y15-74,PC_POP,F,NL,,,,,,,4.1,4.5,4.4,5.0,5.7,5.9,5.7,5.1,4.3,3.5,3.1,3.5,3.1,2.7,2.7,2.8
805,A,Y15-74,PC_POP,F,NO,,,,,,,2.1,2.3,2.4,2.2,2.6,2.5,3.0,2.9,2.7,2.6,2.5,3.1,2.9,2.1,2.4,2.7
806,A,Y15-74,PC_POP,F,PL,,,,,,,4.5,5.3,5.5,5.8,5.9,5.2,4.2,3.4,2.7,2.1,1.9,1.8,1.9,1.6,1.6,1.8
807,A,Y15-74,PC_POP,F,PT,,,,,,,6.3,7.5,8.2,9.7,10.3,8.9,7.9,6.9,5.9,4.7,4.5,4.4,4.3,4.2,4.5,4.4
808,A,Y15-74,PC_POP,F,RO,,,,,,,2.9,3.5,3.6,3.5,3.6,3.5,3.3,2.7,2.3,2.0,2.0,2.6,2.3,2.4,2.4,2.4
809,A,Y15-74,PC_POP,F,RS,,,,,,,,10.4,11.9,12.6,12.5,10.5,9.6,8.6,7.8,7.5,6.2,5.2,6.3,5.3,5.4,4.9
810,A,Y15-74,PC_POP,F,SE,,,5.3,5.0,4.5,4.6,5.5,5.8,5.3,5.3,5.5,5.4,5.2,4.7,4.6,4.5,5.0,6.0,6.5,5.7,5.8,6.2
811,A,Y15-74,PC_POP,F,SI,,,,,,,3.5,4.2,4.8,5.5,6.3,6.2,5.9,5.1,4.6,3.5,3.0,3.4,3.3,2.7,2.3,2.4
812,A,Y15-74,PC_POP,F,SK,,,,,,,7.6,8.7,8.1,8.7,8.7,8.2,7.9,6.7,5.3,4.4,3.7,4.4,4.2,3.9,3.7,3.7
813,A,Y15-74,PC_POP,F,TR,,,,,,,3.4,3.2,3.0,2.9,3.3,3.8,4.2,4.7,4.9,5.0,5.9,4.8,5.1,5.0,4.8,4.6
814,A,Y15-74,PC_POP,M,AT,,,,,,,4.3,4.0,3.6,3.9,4.3,4.6,4.8,5.1,4.7,4.1,3.7,4.4,4.6,3.6,3.9,4.1
815,A,Y15-74,PC_POP,M,BA,,,,,,,,,,,,,,,,,,,9.1,8.0,6.9,6.6
816,A,Y15-74,PC_POP,M,BE,,,,,,,5.1,5.4,4.7,5.1,5.7,5.9,6.0,5.3,4.6,4.1,3.8,3.8,4.3,3.8,3.9,4.0
817,A,Y15-74,PC_POP,M,BG,,,,,,,5.2,7.7,8.4,9.3,9.6,8.7,7.0,5.9,5.0,4.5,3.8,4.3,3.6,2.9,3.0,3.0
818,A,Y15-74,PC_POP,M,CH,,,,,,,,3.6,3.3,3.5,3.7,3.8,3.8,3.9,3.7,3.6,3.3,3.8,3.9,3.1,3.1,3.3
819,A,Y15-74,PC_POP,M,CY,,,,,,,4.0,4.6,6.1,9.4,12.3,12.6,10.9,9.0,7.8,5.9,5.0,5.8,5.3,4.4,4.4,3.5
820,A,Y15-74,PC_POP,M,CZ,,,,,,,4.2,4.6,4.2,4.3,4.3,3.7,3.1,2.5,1.7,1.3,1.3,1.6,1.7,1.3,1.6,1.7
821,A,Y15-74,PC_POP,M,DE,,,,,,,5.4,4.9,4.1,3.8,3.7,3.6,3.4,3.0,2.8,2.6,2.4,2.9,2.9,2.5,2.4,2.7
822,A,Y15-74,PC_POP,M,DK,,,,,,,5.3,6.3,5.8,5.6,5.0,4.8,4.3,4.0,4.0,3.6,3.5,3.9,3.7,3.3,3.7,4.6
823,A,Y15-74,PC_POP,M,EA20,,,,,,,6.6,7.0,7.0,7.9,8.3,8.0,7.5,6.8,6.1,5.5,5.1,5.2,5.1,4.5,4.4,4.3
824,A,Y15-74,PC_POP,M,EE,,,,,,,12.0,13.7,9.4,7.9,6.6,5.8,4.8,5.7,4.8,4.2,3.1,5.4,5.1,4.6,4.7,5.8
825,A,Y15-74,PC_POP,M,EL,,,,,,,5.0,7.2,10.6,14.9,16.9,16.0,14.7,13.6,12.3,10.7,9.8,9.5,7.5,6.4,5.8,5.5
826,A,Y15-74,PC_POP,M,ES,,,,,,,13.0,14.3,15.3,17.8,18.4,16.8,14.7,12.8,11.0,9.6,8.7,9.5,9.1,7.9,7.4,7.1
827,A,Y15-74,PC_POP,M,EU27_2020,,,,,,,6.3,6.8,6.8,7.5,7.9,7.5,6.9,6.2,5.5,4.9,4.5,4.8,4.7,4.1,4.1,4.1
828,A,Y15-74,PC_POP,M,FI,,,,,,,6.3,6.4,6.0,5.9,6.1,6.5,6.9,6.3,6.2,5.3,5.0,5.5,5.7,5.0,5.6,6.5
829,A,Y15-74,PC_POP,M,FR,5.3,5.5,5.5,5.6,5.2,4.8,6.1,6.1,6.0,6.6,7.0,7.0,7.2,6.8,6.3,6.0,5.6,5.2,5.3,5.0,5.0,5.1
830,A,Y15-74,PC_POP,M,HR,,,,,,,5.1,7.1,8.8,10.2,11.0,10.3,9.9,7.7,6.6,4.6,3.8,4.6,4.5,3.7,3.6,3.2
831,A,Y15-74,PC_POP,M,HU,,,,,,,6.3,7.1,6.8,7.1,6.5,5.0,4.4,3.5,2.6,2.4,2.4,2.9,2.8,2.7,3.0,3.3
832,A,Y15-74,PC_POP,M,IE,,,,,,,11.5,12.6,12.9,12.9,10.8,9.2,7.9,6.6,5.2,4.2,3.8,4.1,4.6,3.3,3.3,3.3
833,A,Y15-74,PC_POP,M,IS,,,,,,,7.2,7.0,6.5,5.2,4.7,4.3,3.4,2.6,2.4,2.4,3.3,4.7,4.8,3.5,3.3,3.3
834,A,Y15-74,PC_POP,M,IT,,,,,,,4.4,5.0,4.9,6.5,7.5,7.8,7.4,7.2,6.9,6.4,6.0,5.5,5.6,4.7,4.5,3.9
835,A,Y15-74,PC_POP,M,LT,,,,,,,11.2,14.0,12.1,10.3,9.0,8.5,7.1,6.5,6.1,5.0,5.2,6.9,5.6,4.7,5.4,5.8
836,A,Y15-74,PC_POP,M,LU,,,,,,,3.0,2.6,2.6,3.1,3.8,4.1,4.3,4.1,3.7,3.6,3.9,4.5,3.4,3.1,3.5,4.6
837,A,Y15-74,PC_POP,M,LV,,,,,,,14.8,15.7,13.0,11.4,8.9,8.4,8.0,7.9,7.2,6.2,5.3,6.7,6.1,5.9,5.5,5.8
838,A,Y15-74,PC_POP,M,ME,,,,,,,,,11.4,11.8,12.0,11.2,11.3,11.9,10.1,10.3,10.1,11.2,,,,
839,A,Y15-74,PC_POP,M,MK,,,,,,,22.7,22.8,22.5,22.2,20.4,19.7,18.9,17.3,16.2,15.2,11.5,11.5,,,,
840,A,Y15-74,PC_POP,M,MT,,,,,,,4.6,4.7,4.2,3.9,4.4,4.4,3.9,3.2,2.8,3.1,2.8,3.5,3.0,2.9,2.9,2.6
841,A,Y15-74,PC_POP,M,NL,,,,,,,3.8,4.3,4.3,5.0,6.3,6.2,5.7,5.0,4.2,3.6,3.4,3.6,3.1,2.6,2.7,2.8
842,A,Y15-74,PC_POP,M,NO,,,,,,,2.9,3.4,2.8,2.8,3.0,2.9,3.7,4.1,3.4,3.0,3.0,3.6,3.5,2.6,2.8,3.2
843,A,Y15-74,PC_POP,M,PL,,,,,,,5.2,6.3,6.1,6.4,6.6,5.8,5.0,4.2,3.4,2.7,2.1,2.1,2.4,2.0,2.0,1.9
844,A,Y15-74,PC_POP,M,PT,,,,,,,7.9,8.6,9.1,11.3,11.5,9.6,8.6,7.8,6.0,4.7,4.1,4.6,4.4,4.0,4.4,4.3
845,A,Y15-74,PC_POP,M,RO,,,,,,,5.3,5.8,5.7,5.6,5.8,5.6,5.7,5.0,4.3,3.7,3.4,4.1,4.0,4.0,3.9,3.8
846,A,Y15-74,PC_POP,M,RS,,,,,,,,12.5,15.3,16.0,14.5,12.8,11.7,10.4,9.2,8.6,7.1,6.2,6.9,6.2,6.1,5.8
847,A,Y15-74,PC_POP,M,SE,,,5.8,5.1,4.4,4.4,6.4,6.4,5.8,6.1,6.1,6.1,5.7,5.5,5.3,4.9,5.1,6.4,6.6,5.5,5.8,6.4
848,A,Y15-74,PC_POP,M,SI,,,,,,,4.1,5.1,5.5,5.6,6.3,6.0,5.4,4.9,3.9,3.2,2.7,3.0,2.9,2.6,2.5,2.4
849,A,Y15-74,PC_POP,M,SK,,,,,,,7.9,9.8,9.4,9.4,9.7,8.9,7.1,6.1,5.4,4.2,3.9,4.4,4.7,4.2,4.1,3.4
850,A,Y15-74,PC_POP,M,TR,,,,,,,9.0,7.5,6.1,5.5,5.8,6.7,6.8,7.1,7.0,7.2,9.2,8.7,7.8,6.6,5.7,5.3
851,A,Y15-74,PC_POP,T,AT,,,,,,,3.8,3.4,3.3,3.5,3.8,4.0,4.1,4.4,4.0,3.6,3.3,4.1,4.2,3.3,3.5,3.6
852,A,Y15-74,PC_POP,T,BA,,,,,,,,,,,,,,,,,,,9.0,7.9,6.8,6.7
853,A,Y15-74,PC_POP,T,BE,,,,,,,4.8,5.1,4.3,4.6,5.1,5.2,5.2,4.7,4.3,3.6,3.3,3.4,3.8,3.4,3.4,3.5
854,A,Y15-74,PC_POP,T,BG,,,,,,,4.6,6.7,7.1,7.8,8.3,7.4,6.1,5.1,4.4,3.8,3.3,3.7,3.2,2.6,2.7,2.6
855,A,Y15-74,PC_POP,T,CH,,,,,,,,3.6,3.3,3.3,3.5,3.6,3.6,3.7,3.7,3.6,3.4,3.7,3.8,3.1,3.1,3.3
856,A,Y15-74,PC_POP,T,CY,,,,,,,3.6,4.3,5.3,8.0,10.7,11.0,10.0,8.6,7.4,5.7,4.9,5.2,5.0,4.5,4.2,3.5
857,A,Y15-74,PC_POP,T,CZ,,,,,,,4.2,4.6,4.2,4.4,4.5,3.9,3.3,2.6,1.9,1.5,1.3,1.7,1.9,1.5,1.7,1.8
858,A,Y15-74,PC_POP,T,DE,,,,,,,4.7,4.3,3.6,3.4,3.3,3.2,2.9,2.6,2.4,2.2,2.0,2.5,2.5,2.2,2.2,2.4
859,A,Y15-74,PC_POP,T,DK,,,,,,,4.5,5.4,5.4,5.3,5.0,4.7,4.2,4.1,4.0,3.5,3.5,3.9,3.6,3.2,3.7,4.6
860,A,Y15-74,PC_POP,T,EA20,,,,,,,6.1,6.4,6.5,7.3,7.7,7.5,7.0,6.5,5.9,5.3,4.9,5.0,5.0,4.4,4.3,4.2
861,A,Y15-74,PC_POP,T,EE,,,,,,,9.0,11.1,8.3,6.8,5.9,5.0,4.5,4.9,4.2,3.9,3.2,5.0,4.4,4.1,4.7,5.6
862,A,Y15-74,PC_POP,T,EL,,,,,,,5.8,7.8,10.7,14.6,16.4,15.7,14.8,14.2,13.0,11.7,10.7,10.0,8.6,7.5,6.7,6.2
863,A,Y15-74,PC_POP,T,ES,,,,,,,11.7,13.1,14.2,16.5,17.3,16.0,14.5,12.8,11.2,9.9,9.1,9.9,9.6,8.5,8.0,7.4
864,A,Y15-74,PC_POP,T,EU27_2020,,,,,,,5.8,6.2,6.3,6.9,7.3,6.9,6.4,5.9,5.3,4.7,4.4,4.6,4.5,4.0,4.0,3.9
865,A,Y15-74,PC_POP,T,FI,,,,,,,5.5,5.6,5.2,5.2,5.4,5.7,6.1,5.8,5.7,4.9,4.5,5.1,5.2,4.6,5.0,5.8
866,A,Y15-74,PC_POP,T,FR,5.3,5.6,5.6,5.6,5.0,4.7,5.8,5.9,5.8,6.2,6.6,6.5,6.5,6.3,5.9,5.7,5.3,5.0,4.9,4.6,4.7,4.8
867,A,Y15-74,PC_POP,T,HR,,,,,,,5.4,6.7,7.8,9.2,9.7,10.0,9.5,7.4,6.4,4.7,3.7,4.2,4.4,4.0,3.6,3.0
868,A,Y15-74,PC_POP,T,HU,,,,,,,5.4,6.1,6.1,6.2,5.8,4.5,4.1,3.1,2.6,2.3,2.1,2.7,2.6,2.4,2.8,3.1
869,A,Y15-74,PC_POP,T,IE,,,,,,,8.6,9.7,10.2,10.2,9.1,7.8,6.6,5.6,4.5,3.9,3.3,3.8,4.3,3.1,3.1,3.1
870,A,Y15-74,PC_POP,T,IS,,,,,,,5.8,6.1,5.6,4.8,4.3,4.0,3.3,2.5,2.3,2.2,2.8,4.3,4.8,3.0,2.8,2.9
871,A,Y15-74,PC_POP,T,IT,,,,,,,4.3,4.6,4.6,6.0,6.8,7.1,6.7,6.6,6.4,6.1,5.7,5.2,5.3,4.6,4.4,3.8
872,A,Y15-74,PC_POP,T,LT,,,,,,,8.6,11.1,9.8,8.6,7.6,7.1,6.1,5.3,4.8,4.3,4.4,6.0,5.0,4.2,4.8,5.1
873,A,Y15-74,PC_POP,T,LU,,,,,,,3.1,2.7,3.0,3.2,3.7,3.7,4.3,4.0,3.5,3.6,3.7,4.4,3.5,3.1,3.5,4.3
874,A,Y15-74,PC_POP,T,LV,,,,,,,11.6,12.7,10.5,10.0,7.9,7.2,6.7,6.6,6.0,5.2,4.4,5.7,5.1,4.7,4.5,4.8
875,A,Y15-74,PC_POP,T,ME,,,,,,,,,10.2,10.7,10.4,10.1,10.1,10.3,9.4,9.1,9.3,10.2,,,,
876,A,Y15-74,PC_POP,T,MK,,,,,,,18.8,18.8,18.4,18.1,17.1,16.6,15.3,13.8,13.1,12.2,10.2,9.6,,,,
877,A,Y15-74,PC_POP,T,MT,,,,,,,3.7,3.7,3.5,3.5,3.6,3.4,3.2,2.9,2.5,2.5,2.7,3.2,2.5,2.4,2.5,2.3
878,A,Y15-74,PC_POP,T,NL,,,,,,,4.0,4.4,4.4,5.0,6.0,6.1,5.7,5.1,4.2,3.6,3.3,3.6,3.1,2.6,2.7,2.8
879,A,Y15-74,PC_POP,T,NO,,,,,,,2.5,2.9,2.6,2.5,2.8,2.7,3.4,3.5,3.1,2.8,2.8,3.4,3.2,2.4,2.6,2.9
880,A,Y15-74,PC_POP,T,PL,,,,,,,4.8,5.8,5.8,6.1,6.3,5.5,4.6,3.8,3.0,2.4,2.0,1.9,2.1,1.8,1.8,1.8
881,A,Y15-74,PC_POP,T,PT,,,,,,,7.1,8.0,8.6,10.5,10.8,9.2,8.2,7.3,5.9,4.7,4.3,4.5,4.4,4.1,4.4,4.4
882,A,Y15-74,PC_POP,T,RO,,,,,,,4.1,4.6,4.7,4.5,4.7,4.5,4.5,3.8,3.3,2.9,2.7,3.4,3.2,3.2,3.2,3.1
883,A,Y15-74,PC_POP,T,RS,,,,,,,,11.4,13.6,14.3,13.4,11.6,10.6,9.5,8.5,8.1,6.6,5.7,6.6,5.7,5.8,5.4
884,A,Y15-74,PC_POP,T,SE,,,5.6,5.1,4.4,4.5,6.0,6.1,5.6,5.7,5.8,5.8,5.4,5.1,4.9,4.7,5.0,6.2,6.6,5.6,5.8,6.3
885,A,Y15-74,PC_POP,T,SI,,,,,,,3.8,4.6,5.1,5.6,6.3,6.1,5.7,5.0,4.2,3.3,2.9,3.2,3.1,2.6,2.4,2.4
886,A,Y15-74,PC_POP,T,SK,,,,,,,7.7,9.2,8.7,9.0,9.2,8.5,7.5,6.4,5.4,4.3,3.8,4.4,4.5,4.1,3.9,3.6
887,A,Y15-74,PC_POP,T,TR,,,,,,,6.1,5.3,4.5,4.2,4.6,5.2,5.5,5.9,6.0,6.1,7.6,6.8,6.4,5.8,5.3,5.0
888,A,Y15-74,THS_PER,F,AT,,,,,,,104.0,95.0,95.0,101.0,113.0,116.0,115.0,122.0,112.0,103.0,97.0,124.0,131.0,99.0,108.0,106.0
889,A,Y15-74,THS_PER,F,BA,,,,,,,,,,,,,,,,,,,120.0,105.0,90.0,92.0
890,A,Y15-74,THS_PER,F,BE,,,,,,,177.0,190.0,160.0,167.0,187.0,185.0,182.0,175.0,165.0,132.0,119.0,130.0,142.0,130.0,126.0,132.0
891,A,Y15-74,THS_PER,F,BG,,,,,,,124.0,168.0,172.0,184.0,201.0,177.0,145.0,120.0,107.0,86.0,71.0,81.0,69.0,56.0,61.0,56.0
892,A,Y15-74,THS_PER,F,CH,,,,,,,,105.0,99.0,99.0,105.0,109.0,109.0,113.0,115.0,117.0,109.0,115.0,122.0,102.0,101.0,110.0
893,A,Y15-74,THS_PER,F,CY,,,,,,,10.0,13.0,16.0,23.0,31.0,32.0,30.0,27.0,23.0,18.0,17.0,16.0,17.0,16.0,15.0,13.0
894,A,Y15-74,THS_PER,F,CZ,,,,,,,177.0,193.0,180.0,189.0,194.0,172.0,143.0,111.0,86.0,68.0,57.0,70.0,82.0,65.0,70.0,73.0
895,A,Y15-74,THS_PER,F,DE,,,,,,,1294.0,1133.0,988.0,916.0,880.0,833.0,761.0,686.0,610.0,535.0,505.0,631.0,630.0,581.0,577.0,647.0
896,A,Y15-74,THS_PER,F,DK,,,,,,,78.0,92.0,104.0,106.0,104.0,96.0,88.0,88.0,85.0,75.0,75.0,85.0,74.0,67.0,80.0,100.0
897,A,Y15-74,THS_PER,F,EA20,,,,,,,7151.0,7595.0,7725.0,8638.0,9134.0,8906.0,8367.0,7919.0,7237.0,6584.0,6138.0,6300.0,6258.0,5650.0,5520.0,5325.0
898,A,Y15-74,THS_PER,F,EE,,,,,,,35.0,48.0,39.0,31.0,27.0,22.0,21.0,21.0,18.0,18.0,17.0,23.0,19.0,18.0,25.0,29.0
899,A,Y15-74,THS_PER,F,EL,,,,,,,284.0,354.0,458.0,603.0,665.0,639.0,615.0,609.0,558.0,516.0,467.0,423.0,387.0,343.0,300.0,269.0
900,A,Y15-74,THS_PER,F,ES,,,,,,,1854.0,2104.0,2307.0,2680.0,2846.0,2694.0,2497.0,2268.0,2011.0,1805.0,1720.0,1852.0,1842.0,1650.0,1579.0,1460.0
901,A,Y15-74,THS_PER,F,EU27_2020,,,,,,,8832.0,9502.0,9668.0,10635.0,11169.0,10723.0,9925.0,9202.0,8332.0,7509.0,7022.0,7299.0,7261.0,6540.0,6451.0,6321.0
902,A,Y15-74,THS_PER,F,FI,,,,,,,95.0,97.0,91.0,91.0,96.0,100.0,110.0,107.0,106.0,93.0,81.0,95.0,94.0,87.0,89.0,104.0
903,A,Y15-74,THS_PER,F,FR,1218.0,1281.0,1291.0,1288.0,1154.0,1079.0,1291.0,1334.0,1337.0,1382.0,1460.0,1437.0,1428.0,1429.0,1359.0,1322.0,1224.0,1159.0,1140.0,1066.0,1088.0,1104.0
904,A,Y15-74,THS_PER,F,HR,,,,,,,95.0,108.0,116.0,134.0,140.0,158.0,147.0,114.0,97.0,75.0,56.0,58.0,63.0,64.0,54.0,42.0
905,A,Y15-74,THS_PER,F,HU,,,,,,,186.0,207.0,214.0,211.0,201.0,161.0,146.0,107.0,96.0,82.0,72.0,91.0,94.0,79.0,95.0,102.0
906,A,Y15-74,THS_PER,F,IE,,,,,,,97.0,115.0,126.0,128.0,126.0,111.0,91.0,80.0,68.0,63.0,53.0,64.0,74.0,58.0,56.0,58.0
907,A,Y15-74,THS_PER,F,IS,,,,,,,5.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,5.0,6.0,3.0,3.0,4.0
908,A,Y15-74,THS_PER,F,IT,,,,,,,933.0,977.0,984.0,1266.0,1397.0,1486.0,1354.0,1381.0,1353.0,1283.0,1213.0,1087.0,1131.0,1005.0,959.0,805.0
909,A,Y15-74,THS_PER,F,LT,,,,,,,81.0,112.0,96.0,86.0,77.0,68.0,61.0,50.0,42.0,40.0,41.0,57.0,48.0,42.0,49.0,49.0
910,A,Y15-74,THS_PER,F,LU,,,,,,,6.0,5.0,7.0,7.0,7.0,7.0,9.0,8.0,7.0,8.0,8.0,10.0,8.0,7.0,9.0,10.0
911,A,Y15-74,THS_PER,F,LV,,,,,,,78.0,88.0,71.0,73.0,57.0,49.0,43.0,42.0,38.0,32.0,26.0,34.0,30.0,26.0,25.0,27.0
